sensor_id,sensor_name,parameter_id,parameter_name,Raw_Type_Summary (string), Raw_Data_Type (string), VSR_Unit (string), VSR_DATA_TYPE(string), Min_Value_VSR (float), Max_Value_VSR (float), Accuracy_VSR (float),Context (string), Data_Sheet (string)
0x0001,TMP112,0x00,Metadata,ASCII,string,ASCII, text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tmp112.pdf
0x0001,TMP112,0x01,Temperature,Array[2],byte,C,float,-40,125,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tmp112.pdf
0x0002,HTU_21D,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/htu21d.pdf
0x0002,HTU_21D,0x01,Temperature,Array[2],byte,C,float,-40,125,0.3,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/htu21d.pdf
0x0002,HTU_21D,0x02,Relative Humidity,Array[2],byte, %RH,float,0,100,2,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/htu21d.pdf
0x0003,HIH4030,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hih4030.pdf
0x0003,HIH4030,0x01,Relative Humidity,Counts,uint16, %RH,float,0,100,3.5,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hih4030.pdf
0x0004,BMP180,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/bmp180.pdf
0x0004,BMP180,0x01,Temperature,Array[2],byte,C,float,-40,85,2,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/bmp180.pdf
0x0004,BMP180,0x02,pressure,Array[3],byte,hPa,float,300,1100,6,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/bmp180.pdf
0x0004,BMP180,0x03,Calibration Constants,Array[22],byte,NA,NA,NAN,NAN,NAN,Calibration Constants Stored in Device,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/bmp180.pdf
0x0005,PR103J2,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/pr103j2.pdf
0x0005,PR103J2,0x01,Temperature,Counts,uint16,C,float,-55,80,0.01,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/pr103j2.pdf
0x0006,TSL250RD,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsl250rd.pdf
0x0006,TSL250RD,0x01,Visible Light Intensity,Counts,uint16,uw/cm2,float,0,124,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsl250rd.pdf
0x0007,MMA8452Q,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/mma8452q.pdf
0x0007,MMA8452Q,0x01,Acceleration in X axis,Array[2],byte,g,float,-4,4,0.008,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/mma8452q.pdf
0x0007,MMA8452Q,0x02,Acceleration in Y axis,Array[2],byte,g,float,-4,4,0.008,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/mma8452q.pdf
0x0007,MMA8452Q,0x03,Acceleration in Z axis,Array[2],byte,g,float,-4,4,0.008,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/mma8452q.pdf
0x0008,SPV1840LR5H-B,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/spv1840lr5h-b.pdf
0x0008,SPV1840LR5H-B,0x01,Sound Level,Counts,uint16,dBm,float,54,121,2,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/spv1840lr5h-b.pdf
0x0009,TSYS01,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsys01.pdf
0x0009,TSYS01,0x01,Temperature,Array[3],byte,C,float,-40,125,0.2,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsys01.pdf
0x0009,TSYS01,0x02,Calibration Constants,Array[10],byte,NA,NA,NAN,NAN,NAN,Calibration Constants Stored in Device,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsys01.pdf
0x000a,HMC5883L,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hmc5883l.pdf
0x000a,HMC5883L,0x01,Magnetic field in X axis,Array[2],byte,Gauss,float,8,-8,0.002,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hmc5883l.pdf
0x000a,HMC5883L,0x02,Magnetic field in Y axis,Array[2],byte,Gauss,float,8,-8,0.002,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hmc5883l.pdf
0x000a,HMC5883L,0x03,Magnetic field in Z axis,Array[2],byte,Gauss,float,8,-8,0.002,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hmc5883l.pdf
0x000b,HIH6130,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hih6130.pdf
0x000b,HIH6130,0x01,Temperature,Array[2],byte,C,float,-25,85,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hih6130.pdf
0x000b,HIH6130,0x02,Relative Humidity,Array[2],byte,%RH,float,0,100,5,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/hih6130.pdf
0x000c,APDS-9006-020,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/apd9006020.pdf
0x000c,APDS-9006-020,0x01,Visible Light Intensity,Counts,uint16,lux,float,0,1000,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/apd9006020.pdf
0x000d,TSL260,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsl260rd.pdf
0x000d,TSL260,0x01,IR Light Intensity,Counts,uint16,uw/cm2,float,0,132,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsl260rd.pdf
